reason,name,effectiveness,ease_to_use,comment
Diabetes,CHROMIUM,5,5,"I started taking 2 pills of Chromium/Cinnamon at night with my other bedtime meds.I'm pre-diabetes and take 1 Metformin in the AM and the others in the PM.It has taken several weeks but I feel GOOD!!I'm not starving hungry like I use to be,I have a little more energy and can think much clearer.I also have Fibromyalgia.I buy Wal-Mart brand-Spring Valley."
Diabetes,CHROMIUM,5,5,"I've been on Metformin since 2001, and it wasn't working effectively anymore. Doctor said I could try adding this. I take 200 mcg once or twice a day; twice if I've done a bit more carbs for the day(daily goal 100 carbs or less). I take it with Vitamin C, as I read that helped absorption. I've been doing this for a month, and best readings I've had in years."
Prediabetes,CHROMIUM,5,5,CHROMIUM AND CINNAMIN COMBIMED. A1C FROM 6.4 TO 5.7. BEEN ON IT FOR 5+ YEARS.
Other,CHROMIUM,5,5,"For years, I was troubled with sugar cravings. I tried GTF Chromium, and the cravings went away rather quickly. Now I take it only once in a while if the cravings start to come back."
Diabetes,CHROMIUM,4,4,"I was diagnosed in November 2015 and picked this up before I was prescribed Lantus. In combination my BG would go as low as 75-80. I stopped taking it simply because I would forget, holidays came and yadda yadda. My BG for two weeks without it averaged 140ish. I've just begun taking it again. I did gain 5lbs since then but that could also be a combination of too many holiday treats."
Prediabetes,CHROMIUM,5,5,"Seems to be working fantastic. Fasting blood sugar had been running 100-105. Last 2 days have been 76 and 88 respectively. Obviously proper diet has to be in place, but Chromium pic has been a miraculous find. Taking 1000 mg in the morning."
Diabetes,CHROMIUM,5,5,"After insulin, pills nothing seemed to be getting it my blood glucose down. I am taking 1000 mcg. of chromium picolinate after dinner each night. I take my reading in the morning. This morning it was 100."
Cholesterol,CHROMIUM,2,2,
Diabetes,CHROMIUM,4,5,My insulin's have been changed due to my insurance not covering Humalog and Lantus. My sugar levels started going up every day so I happened upon an article regarding chromium. I have only been on it a week but see an improvement every day. will continue to see if it helps. I am also hoping it will help with weight control.
Diabetes,CHROMIUM,5,5,"I was diagnosed with diabetes II in 1996. I have been on several medications over the intervening years with medium results. I started taking Chromium/Cinnamon in 2006, two tabs daily, one in the morning, and one in the evening. My fasting Blood Sugar is 97-115 and the A1c is 100. My blood pressure is also down to 67/110"
Weight loss,CHROMIUM,1,1,"I have been having cramps and I have been taking this product for three weeks, the cramps started about two weeks after I started taking two 200 mcg a day. Could this be the cause of the cramps?"
Diabetes,CHROMIUM,4,4,1 tablet at 4 to 5 pm has lowered my fasting blood sugar from an average of 160+ to an average of 110.
Diabetes,CHROMIUM,3,3,Just started using it
Weight loss,CHROMIUM,5,5,53 pounds gone in 3 months
Diabetes,CHROMIUM,5,5,I take 200 mcg a day and my results were amazing. It took 3 days before seeing a dramatic drop in my morning glucose numbers. They went from 200 to 134 in just 3 days. I use the all natural brand. Gluten Free all natural capsule
Diabetes,CHROMIUM,5,3,i tried to take one tablet a day and i find it very effective but i have to discontinue after a week because all my joints aches.
Hypoglycemia,CHROMIUM,5,5,) so win win
Prediabetes,CHROMIUM,3,4,just started.
Weight loss,CHROMIUM,1,1,any time i take anything with chromium in it my heart beats rapidly to excess
Weight loss,CHROMIUM,4,4,
General Health & Wellness,CHROMIUM,5,5,"I was a carb addict. I started taking it on a daily basis and it has stopped my insane cravings for sweets and carbs. Now I feel normal. I have also lost 10 lbs. with no diet and/or exercise. I also take acidophillous daily and it has helped we my digestive issues, such as gas,bloat and diarrhea"
Diabetes,CHROMIUM,5,5,
Obesity,CHROMIUM,5,5,
Diabetes,CHROMIUM,5,5,
Overweight,CHROMIUM,4,5,"I started using this product to increase my metabolism. for weight loss. I've used many different ""diet"" pills over the course of my life,for the past several yrs have used Stackers not only for weight loss but for increase in energy because of other meds..,i take that slow me down . the stackers helped take away the groggy feeling but left me shaky at times . i added the chromium pi ... Show Full Comment"
General Health & Wellness,CHROMIUM,5,5,To lower LDL and to increase metabolism.
Depression,CHROMIUM,5,5,"I take 800 mcg daily of chromium picolinate for atypical depression. It definitely helps with food cravings, if those are a symptom of your depression. I highly recommend it to anyone with atypical depression."
Overweight,CHROMIUM,4,5,With taking 800 MCG. daily I am down 18 lbs. in 1 month. Works great for me.
General Health & Wellness,CHROMIUM,5,5,"I have been taking Garcinia Cambrogia with 200mcg Chromium included in the supplemental capsule. My bad cholesterol dropped from 164 to 90, my good cholesterol increased from 48 to 51, my total cholesterol dropped from 270 to 170, my Triglycerides dropped from 282 to 143 after 8 months of taking this product."
General Health & Wellness,CHROMIUM,4,4,
Prediabetes,CHROMIUM,5,5,"Using GTF chromium 200 mcg in early a.m. usually a few hours prior to eating, has gradually lowered blood glucose from high 130's to mid to low 90's. Cinnamon, approximately 1/4 tsp. to 1/2 tsp. has been used in conjunction. Forgetting the cinnamon reduced the effect. Be aware Cassia cinnamon, [the most common variety], contains the blood thinner co ... Show Full Comment"
Weight loss,CHROMIUM,1,2,Was expecting a lot more. Never lost anything and I exercised and watched what I ate
Diabetes,CHROMIUM,4,4,"I'm taking this for a month now and found my level was becoming normal to 124 mg/dL but should of course avoid heavy carbs such as pastries, chocolates, cakes etc. But the thing is that chromium is a chemical and can have a destructive effect to the liver and kidney in using it for a long run. Be cautious and everytime check for the latest updates about it from the internet and medical forum."
Diabetes,CHROMIUM,5,5,"I have been trying to regulate my glucose for several years, I was metformin, that did not work, then I started DIAMICROM MR 30mg then it was increased to 90mg. did not work for me, Then I started taking Chromium 500mcg by (Swiss)in the morning, now my levels are so normal and I have also lost weight. I'm so amazed and would like to share this with the world."
Overweight,CHROMIUM,4,4,"My order is in transit. searched chromium picolinate, found that it sometimes is mixed with fenfluramine and that fenfluramine causes heart valve problems. FDA has outlawed the use of fenfluramine. Since it is outlawed, I think it is not in picolinate used in Garcinia 1000mg. So I will not be afraid of taking Garcinia 1000mg with picolinate. end"
General Health & Wellness,CHROMIUM,5,5,increased energy in early am
Hypoglycemia,CHROMIUM,5,5,more energy all day my sugar leval don't go to low very good control no matter what I eat
Athletic conditioning,CHROMIUM,4,4,
Diabetic neuropathy,CHROMIUM,2,4,
Diabetes,CHROMIUM,5,5,"Pre diabetes, use 200 mcg b fast, and lunch then 400 or 500 mcg st dinner. With 1 ACV and 1 Bitter Mellon. I have normal blood readings and no longer on Metforman. I use solgar brand."
Weight loss,CHROMIUM,3,5,
Diabetes,CHROMIUM,4,5,I have more feeling in my feet.
Overweight,CHROMIUM,4,4,
Weight loss,CHROMIUM,1,5,"Started with 150 mcg, then doubled after two weeks. Absolutely no change in appetite or weight after one month. I'll go to three capsules a day for a few months before giving up."
General Health & Wellness,CHROMIUM,5,5,I use it for my metabolism
Other,CHROMIUM,1,4,"i began to feel dizzy, lightheaded, flushed, ears turned dark red, sclera of both eyes were red, pulse 150, chest pain, thought I was having a heart attack, this did not happen each time I took the multivitamin for energy from CVS, it occured after every few times I took the vitamin"
General Health & Wellness,CHROMIUM,5,5,I have taken Chromium for years. It has kept my sugar insuin levels at a very good number for years and has kept me from craving unwanted sweets. I highly recommend it.
Athletic conditioning,CHROMIUM,5,5,"i'm not a diabetic so have no idea the effects on my blood sugar, however when i use this supplement, i notice an impressive effect on my fat/muscle ratio. i have a bmi in the top of the average range, and workout 2x/wk with weights, max (so busy!). When taking chromium piccolinate, within one or two days, I am much leaner and less flabby! love it"
Diabetes,CHROMIUM,5,5,"Atkins diet along with Chromium and Cinnamon, plus other supplements, and exercise lowered my blood sugar from 302 to 94 in five weeks. No need for insulin. I weighed 317 lbs now I am 288 lbs and dropping."
Overweight,CHROMIUM,3,4,Took chromium picolinate for three to four mos. w/no actual weight loss and a slight decrease in sugar craving. Not effective in a non diabeteic person. May help w diabetes as described but I dont know of any diabeteics who are willing to take it.
Overweight,CHROMIUM,5,5,"I am permanently on Prednisone. As a result I have gained a lot of weight and crave sugar all of the time. Since I began taking Chromium Picolinate 1000 MG a day I no longer crave sweets and have seen some weight loss. Wish the weight would come off faster. I do not eat a lot of food, but still have the weight on."
Polycystic ovary syndrome (PCO...,CHROMIUM,5,5,"I HAD DIABETES,POLYCYSTIC OVARYS WITH HEAVY BLEEDING,OBESITY.WHILE TAKING CHROMIUM PICOL MY A1C WENT FROM 17 TO 9,REGULAR MENSTRATION,AND WEIGHT LOSS FOR 2YEARS.I STARTED HAVING JOINT PAIN (severe!)which ended after stopping the chromium picolinate"
Diabetes,CHROMIUM,5,5,this has lowered my blood sugar as I am pre-diabetic
Diabetes,CHROMIUM,4,5,"I'm taking a diabetic supplement pack which includes chromium and have been for about 1 month now. I believe it has helped to control my sugars, in addition to changing my eating habits and beginning to exercise more. I have found that I am better able to control my sugars with the combination of the three."
Weight loss,CHROMIUM,4,4,im loosing weight slowly
Athletic performance,CHROMIUM,4,5,"Before having both shoulders blown out (Army service) I spent countless hours to ensure I was in the top physical condition for whatever lay ahead. During that time I took legal supplements, including androsteindione (Big Mac's LEGAL drug before Klintonoski ...). I am certain chromium was instrumental in keeping me fit, ensuring proper and complete use of sugar and carbs along with the other s ... Show Full Comment"
Weight loss,CHROMIUM,5,5,Four yrs. after lap band surgery I was down only 60 lbs.and hitting a plateau.Three months after starting chromium(not c.piclonate) the weight started rolling off and blood sugar and appetite were coming down too.Now down 25 more lbs. in 5 months.I take 1 GTF Chromium 200 mcg. twice daily.Sold in health food stores or Amazon.
Weight loss,CHROMIUM,5,5,"I have type 2 diabetes. I also need to lose about 25 lbs. I've taken Chromium before with success on weightloss. I started taking this again and in the first week, I lost 3lbs! For the person with upset stomach, Chromium flushes the excess sugars out of your body, that's why you may have lose stools. Also, for diabetics, you know you should watch your carbs. But overall, this product ... Show Full Comment"
Weight loss,CHROMIUM,5,5,I started taking 400 mcg 7 months ago along with a prescription diet pill. To date I have lost 25 lbs. I have stopped taking the diet pill but plan to continue taking the chromium a while longer until I lose the rest of the extra pounds I need to take off.
Other,CHROMIUM,3,1,"I can't swallow pills, so I have to open them. it makes me very sick to swallow this powder dissolved in water. It's very strong and burns my throat, and I've only successfully swallowed a pill once. Otherwise.. it's good."
Overweight,CHROMIUM,4,5,I took it for 3 months and lost a significant amount of weight. I stopped for 2 months and lost very little.
Diabetes,CHROMIUM,5,5,
Weight loss,CHROMIUM,5,5,Low to no loss of energy while cutting calorie intake.
Weight loss,CHROMIUM,1,5,I have been taking this for a month and no weight loss. Maybe I'm expecting too much in too little time!
Impaired glucose tolerance (Pr...,CHROMIUM,4,4,I want to learn the side effects. Have been taking trichromium for 3 months. Experiencing bone pain. This symptom stops when I discontinue the chromium.
Overweight,CHROMIUM,3,5,I take 200 mcg per day for weight loss and borderline diabetes. I think some of your reviewers are confused about micrograms and milligrams (mg). 1600 mg as reported by one user would be a huge overdose!
Weight loss,CHROMIUM,4,5,"seems to help with my hunger and snacking issues,but sometimes i feel a little shakey??? not sure what thats all about.."
Diabetes,CHROMIUM,5,5,I STARTED TAKING IT FOR CHOCALATE CRAVINGS 15 YEARS AGO.WOW IT WORKED.I FOUND I HAD LOWER A1C LEVELS.MORE ENERGY.LOST WEIGHT OVER A YEAR AN AHALF.THE LAST 3MONTHS OF THAT I HAD SEVERE JOINT PAIN.THE DR THOUGHT MAYBE RA.TESTS SAID NO.I NEVER THOUGHT ABOUT THE CHROMIUM PICOLINATE WAS THE PROBLEM.BUT I RAN OUT OF THE CHROMIUM.2WKS NO CHROMIUM P.ONE DAY REALIZED NO PAIN IN MY HANDS IN FACT NO PAIN ANY ... Show Full Comment
Hypoglycemia,CHROMIUM,5,5,I use to take BIO Chem Chrom-Adyl Surge with Chromium and Nicotinate and it made my blood sugar stable and in 2007 I was diagnosed with MS and I wished I was still on the Chromium. It was discontinued this brand in the early 2000's I believe. I miss it.
Diabetes,CHROMIUM,5,5,"I read lot about Chromium then I try myself with ""Glucose Health"" supplement from NUTRILITE. I am using this product sine 8 months and I controlled my blood glucose. I aam Type 2 diabetic and I used to take Metformin 500 mg for two times. Now I completely stopped my Metformin and I am using Glucose health which contain Chromium, Garcinia (Fruit), and Gymnema(Leaves). Before using this ... Show Full Comment"
Diabetic neuropathy,CHROMIUM,3,5,I have been using this treatment but am not sure it has benifitted me???
Weight loss,CHROMIUM,2,3,weight never came off
Depression,CHROMIUM,5,5,It effects my brain. it makes me feel really good. it seems to help my blood sugar wether its high or low during the day. it makes me feel sleepy for about three or four hours.it seems to lift a little bit of depression that I have. I am taking the 500mg capsules.It seems to take away some of my anxiety that I have been fighting daily as well.It effects my vision a little bit making my site a li ... Show Full Comment
General Health & Wellness,CHROMIUM,4,4,Chromium Picolinate 500 mcg 1/Day
Prediabetes,CHROMIUM,4,5,I was at 138 and now am at 110
Prediabetes,CHROMIUM,1,5,"In Nov. 2009, I started taking Chromium Picolinate 500 twice a day in hopes that it would help lower my A1C number which was 6.4 in Nov. When I was retested in March, 2010, my A1C had only gone down to 6.3 although my fasting sugar level was normal and I had lost 5 pounds. Therefore, it doesn't appear to affect A1C test results."
Athletic conditioning,CHROMIUM,5,5,"I take the product for energy without jitters, not for weight loss. I find it is cheap and works very well at keeping me with a high energy level all day long. I can't say enough about green tea & chromium products. They all work for me for some reason! Brand is not even that important from what I can tell, the cheaper brands work equally well."
Diabetes,CHROMIUM,4,5,"I starting taking chromium on 3/6/2010 and and my sugar level has been lowered, the other day it was 101, then later after 2 hrs it was 106. That's good for me, but I also take glimepiride 4mg one a day. I was taken Januvia for the last three years had joint and muscle stiffness, all extremities. Dr. told me it was OA and AR I check the website to see what the other side affects for ja ... Show Full Comment"
Diabetes,CHROMIUM,5,5,i take chromium on occassion when my blood sugars stsrt getting out of control. i usually control my diabetes with my diet and lottsa water but every now and then i have to take chromium until i get it back under control. highly recommended. no side effects noticed in smaller doses.
Diabetes,CHROMIUM,3,5,
Weight loss,CHROMIUM,1,1,Extreme bowels upset. Felt like I had food poisoning. Went to hospital for stool culture which was negative. Wonder what caused this and stopped taking Diaxinol. What did this to me?
Prediabetes,CHROMIUM,1,5,"caused irregular heartbeat, did not lower H-A1C levels"
Hypoglycemia,CHROMIUM,5,5,"I am so happy to report since i have been using chromium picolinate each day I have not had a problem with my blood sugar levels. Before if I ate something sweet even with protein, I would get so weak I couldn't walk or stand, my speech was slurred and I would pass out if someone didn't notice and get me some orange juice or peanut butter. I didn't have pain, just got real sleepy. I ... Show Full Comment"
Weight loss,CHROMIUM,1,1,I have had a severe reaction to the chromium. I have welts and itching all over my body to the point I'm bleeding and bruising. Has anyone else had this reaction?
Weight loss,CHROMIUM,4,4,"I began using Chromium Pic. about 9 months ago when my weight loss was at a standstill. I have diabetes all over my family but do not have it myself. I use this along with a healthy diet, but found it helped greatly in losing belly fat (along with patience and a diet of 'whole' foods as much as possible. I took 400 - 800 mcg per day. Although not a miracle cure, I find this to a helpfu ... Show Full Comment"
Diabetes,CHROMIUM,3,3,My husband just started this food supplement yesterday bec.someone told him that his sugar lowers when he took this.Any advise pls
Diabetes,CHROMIUM,5,5,"I've been using chromium picolinate for years to help manage my blood sugar. I've noticed that if I run out of chromium, the effect on my blood sugar is the same as if I ran out of a prescription diabetes drug. The increase in my blood sugar is immediate and noticeable. The lady who said it made her jittery might not have read the part about being careful about drinking too much caffeine ... Show Full Comment"
Diabetes,CHROMIUM,3,5,"TEMPORARILY LOWERS BLOOD SUGARS, ESPECIALLY WHEN USED IN COMBO WITH CINNAMON."
Diabetes,CHROMIUM,1,5,"good God, this stuff turned me into a raving, nervous !@#$%, would not touch this stuff ever again"
Diabetes,CHROMIUM,3,5,I have only taken Chromium for about 1 month now. I take 200-400 mg daily for diabetes. Not sure if it will help but I felt it worth a try. I also take Metformin and Glipizide along with 35 units of Lantus daily. My dr. is placing me on fast-acting insulin. Not sure if I will be able to continue Chromium with all this. May be too much and cause low-blood sugars. Will be interesting to see.
Overweight,COCONUT OIL,5,4,"Coconut oil is being used for years in India without any health problems. All the posts about coconut oil being bad are fake and was started by the sunflower oil brands. Similar to toothpaste. Colgate came into India insisting people not to use salt, charcoal and Neem sticks to brush. And it took them so many years to realize its benefits and now they launch Colgate with charcoal, salt, cloves. So ... Show Full Comment"
Cholesterol,COCONUT OIL,5,5,"My overall cholesterol was at 219 and my LDL came in at 160.8. for my last blood done in Aug. 2017. I began taking coconut oil supplements beginning of Oct. 2017 and had more blood work done in Nov. 2017. The results came back that my overall cholesterol had dropped down to 200, a lowering of 19 points and my LDL went from 160.8 down to 140, a difference of nearly 21 points. I'd say that th ... Show Full Comment"
Other,COCONUT OIL,1,3,"As caregiver to an 89 year old Dementia/Ahlzeimer's patient I gave 2 1000 mg softgel's each day for less than a week. (Maybe 3-4 days.) The patient also had a personal history of diabetes (but no meds), high blood pressure, taking lovastatin for her heart, bleeding stomach ulcers and 3rd stage kidney disease. Her blood pressure fell dramatically. She became so weak and fatigued and dehydra ... Show Full Comment"
General Health & Wellness,COCONUT OIL,5,5,"I have knee problems, and lower back also. I started taking 2 or 3 tablespoons of coconut oil per day, and my life got a little better. How come coconut oil was so bad for you, a few years ago, and all of a sudden, the doctors discovered that it's great for you? The same for salt. They don't seem to tell you, that if you don't take salt, you die."
Psoriasis,COCONUT OIL,4,4,I use fractionated coconut oil to treat DSAP which is a form of psoriasis. Once the spots form they are permanent. There is no clinically proven treatment for this condition so sufferer support groups share what seems to work. The oil reduces redness and scaliness on some spots to the point i could almost forget they were there.
Cholesterol,COCONUT OIL,5,5,"I been using it for about less than a year. I started using it to rise my HDL . for YEARS IT was stuck AT 50.Then using unrefined coconut oil for only 4 months it was checked.It rose to 66 !My doctor was amazed ! I use it on my face, neck and hair.I use the refined type for cooking."
Obesity,COCONUT OIL,2,4,constipation - immediate relief
General Health & Wellness,COCONUT OIL,5,5,"A pure and natural way to moisturize skin and hair, treat minor injuries and correct stomach issues."
General Health & Wellness,COCONUT OIL,4,3,
General Health & Wellness,COCONUT OIL,2,2,"Used as coconut oil pulling. Severe swelling of my lips. Not allergic to, though. Been taking coconut oil for over three years."
General Health & Wellness,COCONUT OIL,1,5,"my wife insists I take the coconut oil capsules, however I don't feel any different since I've been taking these things."
Weight loss,COCONUT OIL,5,5,The treatment is workin for me helping my skin get clear my hair more bouncer and helpin me wth the most important my weight loss- Energy .... Thanks coconut oil organic extra virgin
Dry skin,COCONUT OIL,5,5,"Age 69,Took this for dry skin (diabetic) It olimanated the dry skin and I noticed the red splotches and scratches I had were fading. I continued to use it daily. Ordinarily it takes about a month to go away and I promise, by the third day it was almost gone. Very light red and the scratches almost gone. So now I use it on my face/neck. It does appear to smooth out the wrinkles on my neck. I have&# ... Show Full Comment"
Weight loss,COCONUT OIL,5,5,"My insulin is wacked, but I have been taking 5 tbsp. of Coconut oil before my meals (2,2,1) I have had more energy and losing inches and I lost 27 lbs. in the first 90 days. I feel better than before and my swings are more stable and almost completely eliminated. It has worked wonders for me"
Cholesterol,COCONUT OIL,1,3,My husband used this as he suffered from Anal thrush. He applied a moderate amount to a tampon and left to apply overnight. His itchiness had gone and he was able to urinate without me helping him the next day. Mum also used the same bottle to cook some chicken and it tasted delicious. I smear the oil all over for relief from itching and in hot summer days I apply generously to avoid a strong sten ... Show Full Comment
High cholesterol,COCONUT OIL,5,5,
Overweight,COCONUT OIL,4,4,
Other,COCONUT OIL,3,4,Seborrheic keratoses face. OIL IN EYES STINGS!!
Other,COCONUT OIL,1,5,"It was recommended to me to help memory and I was told it helped lower Triglycerides. After several months on it, I'm not sure it helped my memory. My triglycerides and good cholesterol were the same and my bad cholesterol raised significantly."
General Health & Wellness,COCONUT OIL,3,5,Haven't been using long enough for evaluation
Psoriasis,COCONUT OIL,5,5,"I got scaly patches of stress psoriasis on my face that I keep peeling the dry skin off, exposing raw, red skin underneath. The patches appeared about two weeks ago. They may have been prompted by a sun-screen allergic reaction, and sun exposure, as well. I applied both a topical, over-the-counter antibiotic ointment, and organic raw coconut oil on separate occasions, alternately. The ointment did ... Show Full Comment"
Psoriasis,COCONUT OIL,1,1,"My Father was diagnosed with psoriasis from the time he was about 50 until his death. I have had scaliness, which looks like his psoriasis behind my ears and beside my nose for at least the past 2 or 3 decades. I have not had a medical diagnosis of it. I, recently, started treating half of the spots with 2.5% hydrocodone and half with coconut oil. I apply both at night. I have found that coconut o ... Show Full Comment"
General Health & Wellness,COCONUT OIL,5,5,"I have been a diabetic for 20 or so years and I had a very bad indigestion problem. And all the diseases you could think of, and hepatic liver . I found out that coconut oil can kill funguses and parasites in you intestines. I have a condition that prevents my bowls from moving, I am alive today because I began taking it. My triglycerides have dropped and cholesterol.I have more fungus in control. ... Show Full Comment"
Other,COCONUT OIL,4,4,"I started taking about 4 grams (pills) of 'virgin' coconut oil about a year ago to see if it would improve my memory (I'm 62). In my subjective opinion, it has definitely helped my memory, so I plan to continue taking it daily."
Dry skin,COCONUT OIL,3,5,This is a serious question. Is coconut oil that you would buy to eat okay to apply on extremities? I heard coconut oil moisturized the skin so I apply it every week or so generously after showering. As far as I know coconut oil contains a high level of saturated fat. Would that be unsafe in relation to libido health? I think saturated fat causes high cholesterol which may be bad for the male extre ... Show Full Comment
Coronary heart disease,COCONUT OIL,4,5,
Coronary heart disease,COCONUT OIL,4,5,
Other,COCONUT OIL,4,5,"Vaginal Yeast Infection As I age and my body changes (I'm 43), I've started having problems with yeast infections a few days before my period. It goes away when my period arrives but it's a miserable 3 to 5 days so I'm not willing to just wait it out. Tired of paying for the OTC stuff and not having much luck with it anyway for instant relief, I decided to try coconut oil. ... Show Full Comment"
Dry skin,COCONUT OIL,4,5,"as a nourishment for old dry skin, people can not believe I am 74 years old"
General Health & Wellness,COCONUT OIL,5,5,"I originally got it after reading a bunch of articles. My 72 yr old mother has had swollen ankles and legs for about 30-40 years, they cant figure out why. So big she cant put shoes on. She has severely dried skin because of it, started developing sores. I decided to put Virgin Coconut oil on the leg sore and try to get some moisture to it...the next day her legs and ankles were normal people size ... Show Full Comment"
Dry skin,COCONUT OIL,5,5,
Weight loss,COCONUT OIL,4,4,I have been taking a tablespoon each day and have lost 12 pounds
Dry skin,COCONUT OIL,5,5,"pure organic (cold pressed ) coconut oil is great, but has to be used on a damp skin, it absorbs better and quicker"
Weight loss,COCONUT OIL,5,5,
General Health & Wellness,COCONUT OIL,5,5,My only bad experence with the oil is weight loss. I am a size 8 and wasn't best pleased with having weight loss. Other than that for internal and external use its excellent.
Weight loss,COCONUT OIL,5,5,"I a 59 year old woman that was overweight, in a lot of pain and on meds for osteo arthritis, on meds for indegestion. I suffered brain fog and I had high LDL cholesterol. I started taking Virgin Coconut Oil in May of 2014. (3 tblsp a day + cooking as well as using it all over my skin as a moisturizer) I lost 50 lbs, I am off all the medications that I have been on for over 20 years, my LDL choles ... Show Full Comment"
Other,COCONUT OIL,4,4,Gave coconut oil to geriatric Alzheimer patient. He has significant improvement in cognition and basic daily activities. He continues to improve and may even be able to find work.
General Health & Wellness,COCONUT OIL,5,5,
Weight loss,COCONUT OIL,5,5,
Weight loss,COCONUT OIL,3,4,I started taking this for a weightless reason. I haven't lost a lot of weight maybe 3 lbs. I've taken it for about 3 weeks. However my skin is flawless my hair is so soft and I never have to use lotion anymore. My bloating is almost gone and it does suppress my apetite so I am pretty happy with it. I take 1000 MG twice daily.
Dry skin,COCONUT OIL,1,4,PLEAS use caution when using coconut oil. A small percentage of the population is extremely allergic to it (I am one of them). My wife read all sorts of wonderful things about it. We tried it on my legs and within minutes ALL the skin was chemically burned off my legs from a reaction to pure coconut oil. It has been 2 years now and my skin has yet to grow back. Both my legs are now encrusted/encas ... Show Full Comment
Weight loss,COCONUT OIL,5,5,For weight loss definitely cuts the cravings after adding 2 tablespoons in a cup of hot skin milk 2 times a day. Use in refined coconut oil on skin and in hair
Dry skin,COCONUT OIL,4,4,"I am using this for on my entire body. My face is softer, the scaley look on my arms is gone, my hair is softer and shinier. My cuticles have not shown a change but still trying."
Obesity,COCONUT OIL,5,5,"Satisfactory easy to swallow make my skin more soften and feel fresh smooth, not oily your bowel also good working.i am always happy with my skin getting better ."
General Health & Wellness,COCONUT OIL,5,5,"Found the pills to be very affective. Noticed that hair grew faster and nails were much stronger. Also noticed a significant change in metabolism, but this also could have been boosted by changing diet as well. Skin did get a little bit more oily, which wasn't good in winter, but very beneficial in summer."
Other,COCONUT OIL,4,4,"My grandfather is 86 years old with Parkinson's disease and mild-moderate dementia. After doing some research on coconut oil, I wanted to add it to his daily regiment. He has been taking 2 coconut oil chews (by Healthy Delights) for almost two months now. I have definitely noticed an improvement. His resting tremors are much less and his thoughts are more clear."
General Health & Wellness,COCONUT OIL,5,5,"Coconut oil has helped restore my normal functioning, especially of my thyroid and associated neuropathic symptoms. However, I note that the refined coconut oil does not work as well as the virgin coconut oil. The refined coconut oil is not made for consumption but for industrial purposes and is often used in cosmetics. Since I like to drink it as well, I find that the refined oil has less flavor ... Show Full Comment"
Other,COCONUT OIL,1,1,"Really liked the product& results W/Teeth however developed a cough and stopped use. T have no report on a cough, would like comments if cough will stop w/ use?"
Other,COCONUT OIL,1,2,I would like to know if coconut oil is effective for treatment of allergies.
Other,COCONUT OIL,5,5,I absolutely love coconut oil for pretty much my everyday life activities. I use an oil pull 2x a week- my teeth are whiter and my gums have stopped bleeding. I ingest it with my cooking and now I have started a coconut oil supplement. Heart disease runs in my family so I have to take care of my ticker! I also use the oil for my skin making homemade body scrubs and lotions with it. It is natures g ... Show Full Comment
Dry skin,COCONUT OIL,1,4,"I have been using coconut oil soft gels. For about 4-5 months an by taking 4 a day as the label says my cholesterol has risen about 40 points & my bad has risen over 30 points. Not good so I am have stop taking the supplement, I just bought two new bottles before I realized why my cholesterol has risen. Not happy."
Weight loss,COCONUT OIL,5,5,"I have lost belly fat since using the coconut oil, delicious greens and protein powder in a shake. I have less brain fog too. I am in a size 6. I use the ""bestcoco4u"" type"
Coronary heart disease,COCONUT OIL,1,1,
Cholesterol,COCONUT OIL,1,5,"Be careful. I added this to my coffe ,as suggested on a popular tv program. It reacted like castor oil. I could have a colonoscopy today. I guess if you want a cleanse, this is great."
Weight loss,COCONUT OIL,3,4,
Overweight,COCONUT OIL,1,1,"Has anyone had a problem breathing while taking this oil. I only have it a bad review because I haven't used itvery long, just a few days."
Weight loss,COCONUT OIL,5,5,"When I started Wheat Belly 17 months ago I switched to using coconut oil in my coffee, for cooking, etc. So far I have lost 80# and 14"" off my waist with no change in exercise! Looking forward to the next 17 months! And I turn 50 later this year. I'm losing weight at an age it is supposed to be hard to lose weight!"
General Health & Wellness,COCONUT OIL,5,5,"I've been using coconut oil for over a year. I was overweight, struggling with internment bleeding ulcers, chronic iron deficiency causing extreme fatigue and requiring iron infusions every couple of months along with frequent bouts of diverticulitis. I am now at a healthy weight, no longer need iron infusions, increased energy, no longer need ulcer medications. My blood test show no longer ... Show Full Comment"
Weight loss,COCONUT OIL,4,5,
Cholesterol,COCONUT OIL,4,4,"I have been using coconut oil (approx. 1 or 2 Tbs.) on popcorn about 4 or 5 nights a week for a six months or so. I just had blood work done and my triglycerides had dropped from over 800 to 209. My total cholesterol had dropped from between 350 -400, when it could be measured, to 179. Total cholesterol has never been this low and the coconut oil is the only thing I have changed in my normal di ... Show Full Comment"
Dry skin,COCONUT OIL,5,4,I am 60 years old and started using coconut oil about 6 months ago. My skin looks better than in my 30s+. I get daily compliments.
Obesity,COCONUT OIL,3,3,
Dry skin,COCONUT OIL,5,5,"i'am age 71 and has very an enlarged prostate ,i get up 4 -5 times each night ;been using coconut oil for 3 weeks now ,just starting to see the positive results this past 5 or 6 days ; i sleep 5-6 hours before having to pee ,i now sleep 8 full hours ; much less iritation in my eyes , good energy to work in my back garden ALL DAY ; my dry skin condition is fast improving ;gentle bowel movem ... Show Full Comment"
Cholesterol,COCONUT OIL,5,5,"My cholesterol lowered to 37 points together with my husband, and we regularly taking this coconut oil cold pressed extra virgin from costco or from Trader's joe. It works perfectly for us."
